"X1","Drug_Name","Cell_Line","Time","Dose","p_value","q_value","Fold_Change","Specificity","source_database","source_sheet","expected_direction","LINCS_sig_id","LINCS_pert_id","CREEDS_ID","GEO_ID","DrugBank_ID","Drug_Name_Norm","q_value_for_plot","neg_log10_q_capped","q_was_zero","regulation","score"
775,"BRD-K58214070","PC3","6 h","10.0 µM",0.00019178,0.00175815,1.25124,0.000309789343246592,"LINCS L1000","l1000_results_up","up","CPC007_PC3_6H:BRD-K58214070-001-07-3:10","BRD-K58214070",NA,NA,NA,"brd-k58214070",0.00175815,2.75494407499987,FALSE,"Upregula NQO1",3.44709622440284
776,"tretinoin","VCAP","24 h","20.0 µM",0.000196783,0.00479952,0.549923,0.000641848523748395,"LINCS L1000","l1000_results_up","up","ERG005_VCAP_24H:BRD-K71879491-001-17-6:20","BRD-K71879491",NA,NA,NA,"tretinoin",0.00479952,2.31880219424422,FALSE,"Upregula NQO1",1.27516265906536
777,"withaferin-a","MCF7","6 h","3.33 µM",0.000197579,0.00293508,1.30356,0.000477099236641221,"LINCS L1000","l1000_results_up","up","HOG003_MCF7_6H:BRD-K88378636-001-02-8:3.33","BRD-K88378636",NA,NA,NA,"withaferin-a",0.00293508,2.53238005690868,FALSE,"Upregula NQO1",3.30110934698388
778,"bisbenzimide","PC3","6 h","10.0 µM",0.000199159,0.00237286,1.09167,0.000368324125230203,"LINCS L1000","l1000_results_up","up","CPC003_PC3_6H:BRD-K08554278-001-02-4:10","BRD-K08554278",NA,NA,NA,"bisbenzimide",0.00237286,2.62472788463183,FALSE,"Upregula NQO1",2.86533668981603
779,"neratinib","HCC515","6 h","10.0 µM",0.000200272,0.00953815,1.39662,0.00140449438202247,"LINCS L1000","l1000_results_up","up","CPC006_HCC515_6H:BRD-K85606544-001-01-8:10","BRD-K85606544",NA,NA,NA,"neratinib",0.00953815,2.02053585199441,FALSE,"Upregula NQO1",2.82192078161243
780,"panobinostat","PC3","6 h","0.625 µM",0.000200846,0.000706101,1.02102,0.00018491124260355,"LINCS L1000","l1000_results_up","up","HDAC001_PC3_6H:BRD-K02130563-001-05-6:0.625","BRD-K02130563",NA,NA,NA,"panobinostat",0.000706101,3.15113317344478,FALSE,"Upregula NQO1",3.21736999275059
781,"BI-2536","SKBR3","24 h","10.0 µM",0.000202989,0.00171219,1.82179,0.000269687162891046,"LINCS L1000","l1000_results_up","up","LJP001_SKBR3_24H:BRD-K64890080-001-09-6:10","BRD-K64890080",NA,NA,NA,"bi-2536",0.00171219,2.7664480437634,FALSE,"Upregula NQO1",5.03988738164773
782,"K784-3188","VCAP","6 h","10.0 µM",0.000203141,0.0104573,2.3209,0.0015552099533437,"LINCS L1000","l1000_results_up","up","CPC010_VCAP_6H:BRD-A72180425-001-10-6:10","BRD-A72180425",NA,NA,NA,"k784-3188",0.0104573,1.9805804327217,FALSE,"Upregula NQO1",4.5967291263038
783,"BRD-K61894884","MCF7","24 h","5.0 µM",0.000204272,0.0016771,2.26445,0.000282007896221094,"LINCS L1000","l1000_results_up","up","HDAC002_MCF7_24H:BRD-K61894884-001-01-6:5","BRD-K61894884",NA,NA,NA,"brd-k61894884",0.0016771,2.77544104105916,FALSE,"Upregula NQO1",6.28484746542641
784,"BRD-K58547240","VCAP","6 h","10.0 µM",0.000207266,0.0116666,2.02104,0.00151285930408472,"LINCS L1000","l1000_results_up","up","CPC013_VCAP_6H:BRD-K58547240-001-01-4:10","BRD-K58547240",NA,NA,NA,"brd-k58547240",0.0116666,1.93305569205923,FALSE,"Upregula NQO1",3.90678287587939
785,"BRD-K62459624","PC3","6 h","10.0 µM",0.000207632,0.00559328,1.61389,0.000687285223367698,"LINCS L1000","l1000_results_up","up","CPC014_PC3_6H:BRD-K62459624-001-07-9:10","BRD-K62459624",NA,NA,NA,"brd-k62459624",0.00559328,2.25233343931449,FALSE,"Upregula NQO1",3.63501841437526
786,"sotalol","VCAP","24 h","10.0 µM",0.000209118,0.0140684,1.16216,0.00165562913907285,"LINCS L1000","l1000_results_up","up","CPC011_VCAP_24H:BRD-A33168282-003-13-1:10","BRD-A33168282",NA,NA,NA,"sotalol",0.0140684,1.85175529209499,FALSE,"Upregula NQO1",2.15203593026112
787,"SPB02303","MCF7","6 h","10.0 µM",0.000209772,0.0317769,1.80707,0.00775193798449612,"LINCS L1000","l1000_results_up","up","CPC012_MCF7_6H:BRD-K99532291-001-03-1:10","BRD-K99532291",NA,NA,NA,"spb02303",0.0317769,1.49788847272215,FALSE,"Upregula NQO1",2.70678932240201
788,"mesalazine","VCAP","24 h","10.0 µM",0.000212185,0.00420369,1.18092,0.000447828034034931,"LINCS L1000","l1000_results_up","up","CPC011_VCAP_24H:BRD-K28849549-001-09-2:10","BRD-K28849549",NA,NA,NA,"mesalazine",0.00420369,2.3763693183939,FALSE,"Upregula NQO1",2.80630205547773
789,"dasatinib","MDAMB231","24 h","0.08 µM",0.000212732,0.00129007,1.2342,0.00024588148512417,"LINCS L1000","l1000_results_up","up","LJP001_MDAMB231_24H:BRD-K49328571-001-06-9:0.08","BRD-K49328571",NA,NA,NA,"dasatinib",0.00129007,2.88938672397289,FALSE,"Upregula NQO1",3.56608109472734
790,"SC-I-004","MCF7","6 h","10.0 µM",0.000215021,0.0488581,1.68867,0.0172413793103448,"LINCS L1000","l1000_results_up","up","CPC012_MCF7_6H:BRD-K30993697-001-01-1:10","BRD-K30993697",NA,NA,NA,"sc-i-004",0.0488581,1.31106342593319,FALSE,"Upregula NQO1",2.2139534754706
791,"sulforaphane","HEPG2","24 h","2.5 µM",0.000215834,0.0440935,1.49399,0.0119047619047619,"LINCS L1000","l1000_results_up","up","PCLB001_HEPG2_24H:BRD-A58955223-001-02-0:2.5","BRD-A58955223",NA,NA,NA,"sulforaphane",0.0440935,1.35562542690837,FALSE,"Upregula NQO1",2.02529083154683
792,"AS-601245","SKBR3","24 h","0.08 µM",0.000216283,0.0473807,1.27923,0.0181818181818182,"LINCS L1000","l1000_results_up","up","LJP001_SKBR3_24H:BRD-A60245366-001-02-9:0.08","BRD-A60245366",NA,NA,NA,"as-601245",0.0473807,1.32439852732175,FALSE,"Upregula NQO1",1.6942103281058
793,"BRD-K35832492","MCF7","24 h","10.0 µM",0.000216684,0.00116296,2.06513,0.000227169468423444,"LINCS L1000","l1000_results_up","up","HDAC002_MCF7_24H:BRD-K35832492-001-01-3:10","BRD-K35832492",NA,NA,NA,"brd-k35832492",0.00116296,2.93443522256994,FALSE,"Upregula NQO1",6.05999021118586
794,"linifanib","PC3","6 h","10.0 µM",0.000217275,0.0011565,1.56843,0.000196347928529354,"LINCS L1000","l1000_results_up","up","CPC014_PC3_6H:BRD-K99749624-001-01-3:10","BRD-K99749624",NA,NA,NA,"linifanib",0.0011565,2.93685436289336,FALSE,"Upregula NQO1",4.60625048839284
795,"BRD-K57019930","VCAP","24 h","10.0 µM",0.000218518,0.00329914,1.48022,0.000361532899493854,"LINCS L1000","l1000_results_up","up","CPC013_VCAP_24H:BRD-K57019930-001-01-0:10","BRD-K57019930",NA,NA,NA,"brd-k57019930",0.00329914,2.48159925464641,FALSE,"Upregula NQO1",3.67331284871272
796,"tretinoin","A375","24 h","40.0 µM",0.000218735,0.0105201,1.15594,0.00130548302872063,"LINCS L1000","l1000_results_up","up","CPC006_A375_24H:BRD-K64634304-001-01-5:40","BRD-K64634304",NA,NA,NA,"tretinoin",0.0105201,1.97798013192736,FALSE,"Upregula NQO1",2.28642635370011
797,"MW-A1-12","PC3","6 h","10.0 µM",0.00022001,0.0152144,1.03583,0.00273972602739726,"LINCS L1000","l1000_results_up","up","CPC006_PC3_6H:BRD-K78867378-001-07-3:10","BRD-K78867378",NA,NA,NA,"mw-a1-12",0.0152144,1.81774516994579,FALSE,"Upregula NQO1",1.88287497938494
798,"trichostatin-a","HL60","6 h","1.11111 µM",0.000221451,0.000798716,1.56483,0.00018875047187618,"LINCS L1000","l1000_results_up","up","AML001_HL60_6H:BRD-A19037878:1.11111","BRD-A19037878",NA,NA,NA,"trichostatin-a",0.000798716,3.09760761562749,FALSE,"Upregula NQO1",4.84722932516236
799,"retinol","VCAP","6 h","10.0 µM",0.000222271,0.0374965,1.64167,0.0111111111111111,"LINCS L1000","l1000_results_up","up","CPC014_VCAP_6H:BRD-K13927029-001-01-9:10","BRD-K13927029",NA,NA,NA,"retinol",0.0374965,1.42600926831564,FALSE,"Upregula NQO1",2.34103663551573
800,"NFKB-activation-inhibitor-II","PC3","24 h","6.0 µM",0.000223163,0.0123617,0.9311,0.00148148148148148,"LINCS L1000","l1000_results_up","up","CPC006_PC3_24H:BRD-K83354763-001-01-1:6","BRD-K83354763",NA,NA,NA,"nfkb-activation-inhibitor-ii",0.0123617,1.90792180029487,FALSE,"Upregula NQO1",1.77646598825456
801,"BRD-A81282034","PC3","6 h","10.0 µM",0.000229758,0.0185092,1.41476,0.0027027027027027,"LINCS L1000","l1000_results_up","up","CPC019_PC3_6H:BRD-A81282034-001-02-9:10","BRD-A81282034",NA,NA,NA,"brd-a81282034",0.0185092,1.73261235180862,FALSE,"Upregula NQO1",2.45123065084476
802,"malonoben","PC3","6 h","10.0 µM",0.000231257,0.005484,1.3461,0.000697836706210747,"LINCS L1000","l1000_results_up","up","CPC003_PC3_6H:BRD-K38477985-001-01-8:10","BRD-K38477985",NA,NA,NA,"malonoben",0.005484,2.26090255388252,FALSE,"Upregula NQO1",3.04340092778127
803,"BRD-A49848186","HT29","6 h","10.0 µM",0.000231691,0.00452968,1.45121,0.000593471810089021,"LINCS L1000","l1000_results_up","up","CPC020_HT29_6H:BRD-A49848186-003-01-2:10","BRD-A49848186",NA,NA,NA,"brd-a49848186",0.00452968,2.34393247770969,FALSE,"Upregula NQO1",3.40153825097708
804,"K784-3188","MCF7","24 h","10.0 µM",0.000234313,0.00294119,1.40164,0.00040453074433657,"LINCS L1000","l1000_results_up","up","CPC010_MCF7_24H:BRD-A72180425-001-10-6:10","BRD-A72180425",NA,NA,NA,"k784-3188",0.00294119,2.53147691929223,FALSE,"Upregula NQO1",3.54821930915677
805,"avicin-g","U266","24 h","1.11 µM",0.000238583,0.00111989,3.95723,0.000172443524745646,"LINCS L1000","l1000_results_up","up","PCLB001_U266_24H:BRD-A33746814-001-01-0:1.11","BRD-A33746814",NA,NA,NA,"avicin-g",0.00111989,2.9508246333469,FALSE,"Upregula NQO1",11.6770917638193
806,"HC-toxin","PC3","6 h","10.0 µM",0.000242986,0.00202274,1.49377,0.000324569944823109,"LINCS L1000","l1000_results_up","up","CPC014_PC3_6H:BRD-A39646320-001-01-3:10","BRD-A39646320",NA,NA,NA,"hc-toxin",0.00202274,2.69405993721043,FALSE,"Upregula NQO1",4.02430591240683
807,"WH-4025","BT20","24 h","0.08 µM",0.000243004,0.00909542,1.021,0.00094876660341556,"LINCS L1000","l1000_results_up","up","LJP001_BT20_24H:BRD-K29385665-001-01-1:0.08","BRD-K29385665",NA,NA,NA,"wh-4025",0.00909542,2.04117724168341,FALSE,"Upregula NQO1",2.08404196375876
808,"BRD-A43155244","HT29","6 h","10.0 µM",0.000244513,0.00427502,1.37954,0.000538213132400431,"LINCS L1000","l1000_results_up","up","CPC012_HT29_6H:BRD-A43155244-001-01-2:10","BRD-A43155244",NA,NA,NA,"brd-a43155244",0.00427502,2.36906184915351,FALSE,"Upregula NQO1",3.26821558338123
809,"radicicol","MCF7","24 h","10.0 µM",0.000246656,0.00459198,2.7575,0.000477554918815664,"LINCS L1000","l1000_results_up","up","ASG001_MCF7_24H:BRD-A39996500-001-01-4:10","BRD-A39996500",NA,NA,NA,"radicicol",0.00459198,2.33800001214069,FALSE,"Upregula NQO1",6.44703503347796
810,"TUL_XIX002","NOMO1","24 h","0.04 µM",0.000248478,0.000925577,1.54601,0.000191131498470948,"LINCS L1000","l1000_results_up","up","KMS002_NOMO1_24H:BRD-K03763695-001-01-3:0.04","BRD-K03763695",NA,NA,NA,"tul_xix002",0.000925577,3.03358744586399,FALSE,"Upregula NQO1",4.68995652718019
811,"BRD-K90999434","A375","24 h","10.0 µM",0.000248642,0.00353109,1.15525,0.000526038926880589,"LINCS L1000","l1000_results_up","up","CPC006_A375_24H:BRD-K90999434-003-01-9:10","BRD-K90999434",NA,NA,NA,"brd-k90999434",0.00353109,2.45209121304997,FALSE,"Upregula NQO1",2.83277837387598
812,"isoliquiritigenin","HCC515","24 h","10.0 µM",0.000248857,0.0267639,1.24918,0.00460829493087558,"LINCS L1000","l1000_results_up","up","CPC006_HCC515_24H:BRD-K33583600-001-09-6:10","BRD-K33583600",NA,NA,NA,"isoliquiritigenin",0.0267639,1.57245060147716,FALSE,"Upregula NQO1",1.96427384235324
813,"BAS-09104376","VCAP","24 h","10.0 µM",0.000250225,0.00196751,1.98865,0.00026581605528974,"LINCS L1000","l1000_results_up","up","CPC013_VCAP_24H:BRD-K55991774-001-01-1:10","BRD-K55991774",NA,NA,NA,"bas-09104376",0.00196751,2.70608305163279,FALSE,"Upregula NQO1",5.38145206062956
814,"MLN-4924","NKDBA","24 h","11.1 µM",0.000251032,0.00853489,2.61894,0.000944287063267233,"LINCS L1000","l1000_results_up","up","MUC.CP002_NKDBA_24H:BRD-K67844266-001-01-3:11.1","BRD-K67844266",NA,NA,NA,"mln-4924",0.00853489,2.06880207181941,FALSE,"Upregula NQO1",5.41806849797073
815,"arachidonyl-trifluoro-methane","HT29","6 h","80.0 µM",0.000252081,0.00215071,1.1353,0.000363901018922853,"LINCS L1000","l1000_results_up","up","CPC006_HT29_6H:BRD-K07303502-001-02-5:80","BRD-K07303502",NA,NA,NA,"arachidonyl-trifluoro-methane",0.00215071,2.66741814558211,FALSE,"Upregula NQO1",3.02831982067937
816,"curcumin","JURKAT","6 h","2.5 µM",0.000254356,0.0198737,2.89379,0.0022271714922049,"LINCS L1000","l1000_results_up","up","PCLB001_JURKAT_6H:BRD-K07572174-001-22-0:2.5","BRD-K07572174",NA,NA,NA,"curcumin",0.0198737,1.70172127028365,FALSE,"Upregula NQO1",4.92442399473412
817,"MLN-2238","MCF7","6 h","10.0 µM",0.000254714,0.00380089,0.80154,0.000492368291482029,"LINCS L1000","l1000_results_up","up","CPC006_MCF7_6H:BRD-K78659596-001-01-3:10","BRD-K78659596",NA,NA,NA,"mln-2238",0.00380089,2.42011469895367,FALSE,"Upregula NQO1",1.93981873579932
818,"CD-00491SC","MCF7","24 h","10.0 µM",0.000254974,0.0282453,1.5425,0.00689655172413793,"LINCS L1000","l1000_results_up","up","CPC019_MCF7_24H:BRD-K99311057-001-02-6:10","BRD-K99311057",NA,NA,NA,"cd-00491sc",0.0282453,1.54905380815893,FALSE,"Upregula NQO1",2.38941549908515
819,"dorsomorphin","SW948","6 h","10.0 µM",0.000257147,0.00234294,1.88658,0.000275482093663912,"LINCS L1000","l1000_results_up","up","CPC006_SW948_6H:BRD-K54233340-300-01-0:10","BRD-K54233340",NA,NA,NA,"dorsomorphin",0.00234294,2.63023883304306,FALSE,"Upregula NQO1",4.96215597764237
820,"BRD-K52695588","PC3","6 h","10.0 µM",0.000258081,0.0160001,1.60126,0.00215982721382289,"LINCS L1000","l1000_results_up","up","CPC008_PC3_6H:BRD-K52695588-003-01-3:10","BRD-K52695588",NA,NA,NA,"brd-k52695588",0.0160001,1.79587730301205,FALSE,"Upregula NQO1",2.87566649022107
821,"BRD-K80346834","VCAP","6 h","10.0 µM",0.00025846,0.0210288,1.90766,0.00294117647058823,"LINCS L1000","l1000_results_up","up","CPC013_VCAP_6H:BRD-K80346834-001-01-5:10","BRD-K80346834",NA,NA,NA,"brd-k80346834",0.0210288,1.67718550944624,FALSE,"Upregula NQO1",3.19949970895021
822,"trichostatin-a","NPC","24 h","10.0 µM",0.000258607,0.000598863,1.09798,0.000122955858846674,"LINCS L1000","l1000_results_up","up","NMH002_NPC_24H:BRD-K68202742-001-08-2:10","BRD-K68202742",NA,NA,NA,"trichostatin-a",0.000598863,3.22267251842726,FALSE,"Upregula NQO1",3.53842997178276
823,"belinostat","VCAP","24 h","10.0 µM",0.000267559,0.00232462,1.76899,0.000289435600578871,"LINCS L1000","l1000_results_up","up","CPC013_VCAP_24H:BRD-K17743125-001-03-5:10","BRD-K17743125",NA,NA,NA,"belinostat",0.00232462,2.633648030039,FALSE,"Upregula NQO1",4.6588970286587
824,"panobinostat","PC3","6 h","0.15625 µM",0.000267961,0.000935489,0.989029,0.000184877056757256,"LINCS L1000","l1000_results_up","up","HDAC001_PC3_6H:BRD-K02130563-001-05-6:0.15625","BRD-K02130563",NA,NA,NA,"panobinostat",0.000935489,3.02896131481003,FALSE,"Upregula NQO1",2.99573058022525
825,"danusertib","MCF7","24 h","10.0 µM",0.000270541,0.0105138,1.49539,0.00126582278481013,"LINCS L1000","l1000_results_up","up","CPC013_MCF7_24H:BRD-K07881437-001-01-2:10","BRD-K07881437",NA,NA,NA,"danusertib",0.0105138,1.978240288657,FALSE,"Upregula NQO1",2.95824074525479
826,"Y-27632","HA1E","24 h","4.0 µM",0.000271086,0.00893422,1.1482,0.000744601638123604,"LINCS L1000","l1000_results_up","up","CPC006_HA1E_24H:BRD-A58280226-001-01-2:4","BRD-A58280226",NA,NA,NA,"y-27632",0.00893422,2.04894335748208,FALSE,"Upregula NQO1",2.35259676306093
827,"trichostatin-a","HEK293T","6 h","2.5 µM",0.000271458,0.00169191,1.7178,0.000246730816679003,"LINCS L1000","l1000_results_up","up","BRAF001_HEK293T_6H:BRD-A19037878-001-01-5:2.5","BRD-A19037878",NA,NA,NA,"trichostatin-a",0.00169191,2.77162274268171,FALSE,"Upregula NQO1",4.76109354737865
828,"HG-5-88-01","HT29","6 h","10.0 µM",0.000275481,0.0167607,2.08919,0.00271739130434783,"LINCS L1000","l1000_results_up","up","CPC013_HT29_6H:BRD-U44700465-000-01-4:10","BRD-U44700465",NA,NA,NA,"hg-5-88-01",0.0167607,1.77570784729351,FALSE,"Upregula NQO1",3.70979107748714
829,"quinoclamine","SW948","6 h","11.1 µM",0.000275822,0.00522852,1.87076,0.000583090379008746,"LINCS L1000","l1000_results_up","up","CPC006_SW948_6H:BRD-K66792149-001-01-8:11.1","BRD-K66792149",NA,NA,NA,"quinoclamine",0.00522852,2.28162122638986,FALSE,"Upregula NQO1",4.26836572548109
830,"SN-38","VCAP","24 h","0.35 µM",0.00027595,0.00214181,1.21289,0.000295420974889217,"LINCS L1000","l1000_results_up","up","CPC006_VCAP_24H:BRD-A36630025-001-02-6:0.35","BRD-A36630025",NA,NA,NA,"sn-38",0.00214181,2.669219058066,FALSE,"Upregula NQO1",3.23746910333767
831,"BRD-K87726525","HT29","6 h","10.0 µM",0.000276961,0.0221052,1.55975,0.00334448160535117,"LINCS L1000","l1000_results_up","up","CPC008_HT29_6H:BRD-K87726525-001-05-6:10","BRD-K87726525",NA,NA,NA,"brd-k87726525",0.0221052,1.65550555139808,FALSE,"Upregula NQO1",2.58217478379315
832,"piperlongumine","HT29","6 h","10.0 µM",0.000280927,0.00326327,1.08724,0.000380083618396047,"LINCS L1000","l1000_results_up","up","CPC006_HT29_6H:BRD-K24132293-001-16-0:10","BRD-K24132293",NA,NA,NA,"piperlongumine",0.00326327,2.48634699159398,FALSE,"Upregula NQO1",2.70325590314064
833,"isoliquiritigenin","PC3","6 h","10.0 µM",0.000281363,0.0308639,1.4345,0.00689655172413793,"LINCS L1000","l1000_results_up","up","CPC006_PC3_6H:BRD-K33583600-001-09-6:10","BRD-K33583600",NA,NA,NA,"isoliquiritigenin",0.0308639,1.5105491968256,FALSE,"Upregula NQO1",2.16688282284632
834,"cyclopentene","MCF7","24 h","10.0 µM",0.000281851,0.0021118,1.79775,0.000285062713797035,"LINCS L1000","l1000_results_up","up","HDAC002_MCF7_24H:BRD-K98109757-001-01-0:10","BRD-K98109757",NA,NA,NA,"cyclopentene",0.0021118,2.67534721445701,FALSE,"Upregula NQO1",4.80960545479009
835,"ST-012030","VCAP","24 h","10.0 µM",0.000283567,0.00340036,1.80024,0.000376364320662401,"LINCS L1000","l1000_results_up","up","CPC013_VCAP_24H:BRD-A98670841-001-01-1:10","BRD-A98670841",NA,NA,NA,"st-012030",0.00340036,2.46847510127041,FALSE,"Upregula NQO1",4.44384761631105
836,"rifaximin","VCAP","24 h","10.0 µM",0.000289168,0.00468304,0.854611,0.000398247710075667,"LINCS L1000","l1000_results_up","up","CPC011_VCAP_24H:BRD-K89708791-001-01-8:10","BRD-K89708791",NA,NA,NA,"rifaximin",0.00468304,2.32947213269302,FALSE,"Upregula NQO1",1.99079250879292
837,"danusertib","VCAP","24 h","10.0 µM",0.000291742,0.00182589,1.72277,0.00025974025974026,"LINCS L1000","l1000_results_up","up","CPC013_VCAP_24H:BRD-K07881437-001-01-2:10","BRD-K07881437",NA,NA,NA,"danusertib",0.00182589,2.73852538990796,FALSE,"Upregula NQO1",4.71784938597174
838,"parthenolide","HCC515","6 h","20.0 µM",0.000292454,0.00814044,1.43363,0.00072992700729927,"LINCS L1000","l1000_results_up","up","CPC006_HCC515_6H:BRD-K81651477-001-03-5:20","BRD-K81651477",NA,NA,NA,"parthenolide",0.00814044,2.08935212036785,FALSE,"Upregula NQO1",2.99535788032295
839,"fostamatinib","HCC515","24 h","10.0 µM",0.000293952,0.00832891,1.37101,0.000963391136801541,"LINCS L1000","l1000_results_up","up","CPC006_HCC515_24H:BRD-K20285085-001-01-4:10","BRD-K20285085",NA,NA,NA,"fostamatinib",0.00832891,2.07941183076122,FALSE,"Upregula NQO1",2.85089441409194
840,"KN-93","NPC","24 h","10.0 µM",0.000294816,0.00231106,1.92658,0.000257334019557386,"LINCS L1000","l1000_results_up","up","CPC016_NPC_24H:BRD-K93480852-001-02-2:10","BRD-K93480852",NA,NA,NA,"kn-93",0.00231106,2.63618877917227,FALSE,"Upregula NQO1",5.07882857817772
841,"radicicol","MCF7","24 h","10.0 µM",0.000297455,0.00147588,0.975525,0.00023906287353574,"LINCS L1000","l1000_results_up","up","DEB001_MCF7_24H:BRD-A39996500-001-01-4:10","BRD-A39996500",NA,NA,NA,"radicicol",0.00147588,2.83094895244282,FALSE,"Upregula NQO1",2.76166147683179
842,"BRD-K55116708","A375","6 h","10.0 µM",0.000300655,0.018649,1.1976,0.00255102040816327,"LINCS L1000","l1000_results_up","up","CPC019_A375_6H:BRD-K55116708-001-01-6:10","BRD-K55116708",NA,NA,NA,"brd-k55116708",0.018649,1.72934445104702,FALSE,"Upregula NQO1",2.07106291457391
843,"trichostatin-a","NPC","24 h","10.0 µM",0.000309382,0.0012382,1.80316,0.000171585449553878,"LINCS L1000","l1000_results_up","up","CPC016_NPC_24H:BRD-A19037878:10","BRD-A19037878",NA,NA,NA,"trichostatin-a",0.0012382,2.90720920032311,FALSE,"Upregula NQO1",5.24216334165463
844,"SID-26681509","HA1E","24 h","88.8 µM",0.000310769,0.000921711,1.29552,0.000150308131669923,"LINCS L1000","l1000_results_up","up","CPC006_HA1E_24H:BRD-K08417745-001-02-9:88.8","BRD-K08417745",NA,NA,NA,"sid-26681509",0.000921711,3.03540522946703,FALSE,"Upregula NQO1",3.93242818287913
845,"pifithrin-mu","A375","6 h","10.0 µM",0.000314783,0.0100424,1.38265,0.00112107623318386,"LINCS L1000","l1000_results_up","up","CPC018_A375_6H:BRD-K96799727-001-01-7:10","BRD-K96799727",NA,NA,NA,"pifithrin-mu",0.0100424,1.99816248418324,FALSE,"Upregula NQO1",2.76275935875595
846,"geldanamycin","VCAP","6 h","5.0 µM",0.000320254,0.00264911,0.963888,0.000338180588434224,"LINCS L1000","l1000_results_up","up","ERG005_VCAP_6H:BRD-A19500257-001-01-3:5","BRD-A19500257",NA,NA,NA,"geldanamycin",0.00264911,2.57690000795375,FALSE,"Upregula NQO1",2.48384299486652
847,"BRD-K01121114","HCC515","24 h","10.0 µM",0.000326717,0.00632088,1.21268,0.000811688311688312,"LINCS L1000","l1000_results_up","up","CPC006_HCC515_24H:BRD-K01121114-001-01-9:10","BRD-K01121114",NA,NA,NA,"brd-k01121114",0.00632088,2.1992224545437,FALSE,"Upregula NQO1",2.66695308617606
848,"L-161982","VCAP","24 h","10.0 µM",0.000327052,0.0067431,1.41908,0.000613496932515337,"LINCS L1000","l1000_results_up","up","CPC004_VCAP_24H:BRD-K39733634-001-01-8:10","BRD-K39733634",NA,NA,NA,"l-161982",0.0067431,2.17114039969958,FALSE,"Upregula NQO1",3.08102191840568
849,"BRD-A18411371","HT29","6 h","10.0 µM",0.000327752,0.00393444,1.90706,0.000429737859905458,"LINCS L1000","l1000_results_up","up","CPC010_HT29_6H:BRD-A18411371-001-10-6:10","BRD-A18411371",NA,NA,NA,"brd-a18411371",0.00393444,2.40511707327113,FALSE,"Upregula NQO1",4.58670256575245
850,"BI-78D3","MCF7","6 h","10.0 µM",0.00032801,0.047222,0.990056,0.00943396226415094,"LINCS L1000","l1000_results_up","up","CPC014_MCF7_6H:BRD-K73982490-001-01-1:10","BRD-K73982490",NA,NA,NA,"bi-78d3",0.047222,1.32585562313256,FALSE,"Upregula NQO1",1.31267131481613
851,"BRD-K05359840","VCAP","6 h","10.0 µM",0.000329189,0.0342541,1.00811,0.00442477876106195,"LINCS L1000","l1000_results_up","up","CPC008_VCAP_6H:BRD-K05359840-001-05-3:10","BRD-K05359840",NA,NA,NA,"brd-k05359840",0.0342541,1.46528743874651,FALSE,"Upregula NQO1",1.47717091987474
